ID,Name,Date,Time,Event,Status,Latitude,Longitude,Maximum Wind,Minimum Pressure,Low Wind NE,Low Wind SE,Low Wind SW,Low Wind NW,Moderate Wind NE,Moderate Wind SE,Moderate Wind SW,Moderate Wind NW,High Wind NE,High Wind SE,High Wind SW,High Wind NW
EP172014,               POLO,20140920,600,  , TS,20.2N,108.2W,50,995,60,80,70,40,20,60,50,0,0,0,0,0
EP172014,               POLO,20140920,1200,  , TS,20.7N,108.6W,45,1000,60,80,70,40,0,0,0,0,0,0,0,0
EP172014,               POLO,20140920,1800,  , TS,21.1N,109.1W,40,1002,50,80,60,30,0,0,0,0,0,0,0,0
EP172014,               POLO,20140921,0,  , TS,21.4N,109.6W,35,1003,50,60,50,30,0,0,0,0,0,0,0,0
EP172014,               POLO,20140921,600,  , TS,21.6N,110.2W,35,1003,40,40,50,30,0,0,0,0,0,0,0,0
EP172014,               POLO,20140921,1200,  , TS,22.0N,111.0W,40,1003,40,30,40,30,0,0,0,0,0,0,0,0
EP172014,               POLO,20140921,1800,  , TS,22.4N,111.8W,40,1003,50,0,40,30,0,0,0,0,0,0,0,0
EP172014,               POLO,20140922,0,  , TS,22.6N,112.7W,35,1003,50,0,40,30,0,0,0,0,0,0,0,0
EP172014,               POLO,20140922,600,  , TD,22.5N,113.5W,30,1004,0,0,0,0,0,0,0,0,0,0,0,0
EP172014,               POLO,20140922,1200,  , LO,22.3N,114.2W,25,1005,0,0,0,0,0,0,0,0,0,0,0,0
EP172014,               POLO,20140922,1800,  , LO,22.1N,114.8W,25,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP172014,               POLO,20140923,0,  , LO,21.9N,115.1W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP172014,               POLO,20140923,600,  , LO,21.6N,115.4W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP172014,               POLO,20140923,1200,  , LO,21.3N,115.7W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP172014,               POLO,20140923,1800,  , LO,21.0N,115.8W,20,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP172014,               POLO,20140924,0,  , LO,20.6N,115.9W,20,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP172014,               POLO,20140924,600,  , LO,20.2N,116.0W,20,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP172014,               POLO,20140924,1200,  , LO,19.7N,116.2W,20,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP172014,               POLO,20140924,1800,  , LO,19.3N,116.4W,20,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP172014,               POLO,20140925,0,  , LO,18.9N,116.9W,20,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP172014,               POLO,20140925,600,  , LO,18.5N,117.5W,20,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP172014,               POLO,20140925,1200,  , LO,18.0N,118.2W,20,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP172014,               POLO,20140925,1800,  , LO,17.4N,118.8W,20,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP172014,               POLO,20140926,0,  , LO,16.9N,119.5W,20,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP172014,               POLO,20140926,600,  , LO,16.5N,120.2W,20,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP172014,               POLO,20140926,1200,  , LO,16.0N,120.8W,20,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP172014,               POLO,20140926,1800,  , LO,15.5N,121.4W,20,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP182014,             RACHEL,20140924,0,  , TD,14.5N,102.6W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP182014,             RACHEL,20140924,600,  , TD,14.8N,103.8W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP182014,             RACHEL,20140924,1200,  , TD,14.9N,105.0W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP182014,             RACHEL,20140924,1800,  , TD,15.1N,106.1W,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
EP182014,             RACHEL,20140925,0,  , TS,15.3N,107.0W,35,1004,60,0,0,50,0,0,0,0,0,0,0,0
EP182014,             RACHEL,20140925,600,  , TS,15.7N,108.0W,35,1004,70,30,0,50,0,0,0,0,0,0,0,0
EP182014,             RACHEL,20140925,1200,  , TS,16.1N,109.1W,40,1003,80,40,30,60,0,0,0,0,0,0,0,0
EP182014,             RACHEL,20140925,1800,  , TS,16.7N,110.3W,45,1002,90,50,30,70,0,0,0,0,0,0,0,0
EP182014,             RACHEL,20140926,0,  , TS,17.3N,111.4W,45,1000,100,60,40,80,0,0,0,0,0,0,0,0
EP182014,             RACHEL,20140926,600,  , TS,17.7N,112.6W,45,1000,100,60,40,80,0,0,0,0,0,0,0,0
EP182014,             RACHEL,20140926,1200,  , TS,18.1N,113.8W,45,999,100,60,40,80,0,0,0,0,0,0,0,0
EP182014,             RACHEL,20140926,1800,  , TS,17.7N,114.5W,50,997,100,60,40,80,30,0,0,0,0,0,0,0
EP182014,             RACHEL,20140927,0,  , TS,18.2N,115.1W,55,995,90,60,40,70,40,20,0,30,0,0,0,0
EP182014,             RACHEL,20140927,600,  , TS,18.8N,115.6W,55,995,80,60,40,60,40,30,0,30,0,0,0,0
EP182014,             RACHEL,20140927,1200,  , TS,19.3N,116.0W,55,995,80,60,40,60,40,30,0,30,0,0,0,0
EP182014,             RACHEL,20140927,1800,  , HU,19.9N,116.3W,65,987,70,60,50,60,30,30,0,30,20,0,0,0
EP182014,             RACHEL,20140928,0,  , HU,20.3N,116.7W,75,980,70,60,50,60,30,30,20,30,20,20,10,20
EP182014,             RACHEL,20140928,600,  , HU,20.8N,117.0W,75,980,70,60,50,60,30,30,20,30,20,20,10,20
EP182014,             RACHEL,20140928,1200,  , HU,21.2N,117.2W,75,980,70,60,60,60,30,30,20,30,20,20,10,20
EP182014,             RACHEL,20140928,1800,  , HU,21.7N,117.4W,70,982,70,60,60,70,30,30,20,30,20,20,0,20
EP182014,             RACHEL,20140929,0,  , HU,22.1N,117.5W,65,984,70,70,70,70,30,30,30,30,20,20,0,20
EP182014,             RACHEL,20140929,600,  , TS,22.4N,117.5W,60,986,80,80,80,80,40,40,40,30,0,0,0,0
EP182014,             RACHEL,20140929,1200,  , TS,22.6N,117.5W,55,989,80,80,80,80,40,40,40,30,0,0,0,0
EP182014,             RACHEL,20140929,1800,  , TS,22.8N,117.5W,50,992,80,80,80,80,30,30,0,0,0,0,0,0
EP182014,             RACHEL,20140930,0,  , TS,23.0N,117.5W,45,996,70,70,70,70,0,0,0,0,0,0,0,0
EP182014,             RACHEL,20140930,600,  , TS,23.2N,117.5W,35,1002,60,60,60,60,0,0,0,0,0,0,0,0
EP182014,             RACHEL,20140930,1200,  , LO,23.3N,117.5W,30,1004,0,0,0,0,0,0,0,0,0,0,0,0
EP182014,             RACHEL,20140930,1800,  , LO,23.1N,117.5W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP182014,             RACHEL,20141001,0,  , LO,22.9N,117.4W,25,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP182014,             RACHEL,20141001,600,  , LO,22.8N,117.4W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP182014,             RACHEL,20141001,1200,  , LO,22.8N,117.3W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP182014,             RACHEL,20141001,1800,  , LO,22.8N,117.1W,20,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP182014,             RACHEL,20141002,0,  , LO,22.8N,117.0W,20,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP182014,             RACHEL,20141002,600,  , LO,22.8N,117.0W,20,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP182014,             RACHEL,20141002,1200,  , LO,22.7N,117.1W,20,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP182014,             RACHEL,20141002,1800,  , LO,22.5N,117.3W,20,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP182014,             RACHEL,20141003,0,  , LO,22.3N,117.6W,20,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP192014,              SIMON,20140930,1200,  , LO,14.7N,100.1W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP192014,              SIMON,20140930,1800,  , LO,15.2N,100.9W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP192014,              SIMON,20141001,0,  , LO,15.7N,101.6W,25,1005,0,0,0,0,0,0,0,0,0,0,0,0
EP192014,              SIMON,20141001,600,  , LO,16.2N,102.4W,25,1005,0,0,0,0,0,0,0,0,0,0,0,0
EP192014,              SIMON,20141001,1200,  , LO,16.7N,103.2W,25,1005,0,0,0,0,0,0,0,0,0,0,0,0
EP192014,              SIMON,20141001,1800,  , TD,17.1N,104.0W,25,1004,0,0,0,0,0,0,0,0,0,0,0,0
EP192014,              SIMON,20141002,0,  , TD,17.5N,104.8W,30,1003,0,0,0,0,0,0,0,0,0,0,0,0
EP192014,              SIMON,20141002,600,  , TS,17.9N,105.7W,35,1002,30,0,0,30,0,0,0,0,0,0,0,0
EP192014,              SIMON,20141002,1200,  , TS,18.1N,106.6W,35,1002,30,0,0,30,0,0,0,0,0,0,0,0
EP192014,              SIMON,20141002,1800,  , TS,18.2N,107.4W,40,1000,30,30,0,30,0,0,0,0,0,0,0,0
EP192014,              SIMON,20141003,0,  , TS,18.2N,108.0W,45,999,40,30,0,40,0,0,0,0,0,0,0,0
EP192014,              SIMON,20141003,600,  , TS,18.3N,108.6W,45,999,40,30,20,30,0,0,0,0,0,0,0,0
EP192014,              SIMON,20141003,1200,  , TS,18.4N,109.3W,50,998,40,30,20,30,20,0,0,0,0,0,0,0
EP192014,              SIMON,20141003,1800,  , TS,18.7N,110.2W,55,995,40,40,30,30,20,20,0,10,0,0,0,0
EP192014,              SIMON,20141004,0,  , HU,19.0N,111.2W,65,985,50,40,30,30,20,20,0,10,10,0,0,0
EP192014,              SIMON,20141004,600,  , HU,19.3N,112.2W,75,978,50,40,30,30,20,20,10,10,10,10,0,0
EP192014,              SIMON,20141004,1200,  , HU,19.8N,113.4W,90,969,60,60,40,60,30,30,20,30,20,20,10,20
EP192014,              SIMON,20141004,1800,  , HU,20.3N,114.6W,105,950,80,80,60,70,40,40,20,30,15,15,15,15
EP192014,              SIMON,20141005,0,  , HU,21.0N,115.6W,115,946,80,80,60,70,40,40,20,30,20,20,15,20
EP192014,              SIMON,20141005,600,  , HU,21.8N,116.4W,100,957,80,80,60,70,40,40,20,30,20,15,10,15
EP192014,              SIMON,20141005,1200,  , HU,22.4N,117.0W,90,968,80,80,60,70,40,40,20,30,20,15,10,15
EP192014,              SIMON,20141005,1800,  , HU,23.1N,117.5W,70,978,90,80,80,80,40,40,20,40,20,0,0,0
EP192014,              SIMON,20141006,0,  , TS,23.6N,117.6W,60,986,90,80,80,90,40,40,20,40,0,0,0,0
EP192014,              SIMON,20141006,600,  , TS,24.2N,117.6W,55,992,90,80,60,90,40,30,10,30,0,0,0,0
EP192014,              SIMON,20141006,1200,  , TS,24.8N,117.6W,50,996,90,80,60,90,30,20,0,20,0,0,0,0
EP192014,              SIMON,20141006,1800,  , TS,25.4N,117.6W,45,997,90,80,60,90,0,0,0,0,0,0,0,0
EP192014,              SIMON,20141007,0,  , TS,26.0N,117.6W,40,1000,90,80,60,90,0,0,0,0,0,0,0,0
EP192014,              SIMON,20141007,600,  , TS,26.6N,117.3W,40,1001,90,80,50,90,0,0,0,0,0,0,0,0
EP192014,              SIMON,20141007,1200,  , TS,27.1N,116.8W,35,1002,90,80,50,90,0,0,0,0,0,0,0,0
EP192014,              SIMON,20141007,1800,  , TS,27.6N,116.4W,35,1002,90,80,0,80,0,0,0,0,0,0,0,0
EP192014,              SIMON,20141008,0,  , LO,27.9N,115.9W,30,1003,0,0,0,0,0,0,0,0,0,0,0,0
EP192014,              SIMON,20141008,600,  , LO,28.1N,115.3W,30,1004,0,0,0,0,0,0,0,0,0,0,0,0
EP192014,              SIMON,20141008,1200,  , LO,28.3N,114.6W,25,1005,0,0,0,0,0,0,0,0,0,0,0,0
EP192014,              SIMON,20141008,1800,  , LO,28.2N,114.0W,25,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP192014,              SIMON,20141009,0,  , LO,27.7N,113.4W,20,1007,0,0,0,0,0,0,0,0,0,0,0,0
CP022014,                ANA,20141013,600,  , LO,11.8N,140.9W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
CP022014,                ANA,20141013,1200,  , LO,12.2N,141.9W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
CP022014,                ANA,20141013,1800,  , TD,12.3N,142.2W,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
CP022014,                ANA,20141014,0,  , TS,12.7N,142.3W,35,1005,10,10,20,20,0,0,0,0,0,0,0,0
CP022014,                ANA,20141014,600,  , TS,13.0N,142.7W,40,1003,20,20,20,20,0,0,0,0,0,0,0,0
CP022014,                ANA,20141014,1200,  , TS,13.5N,143.3W,45,1000,30,30,20,30,0,0,0,0,0,0,0,0
CP022014,                ANA,20141014,1800,  , TS,13.8N,143.9W,55,996,50,40,40,50,20,10,10,20,0,0,0,0
CP022014,                ANA,20141015,0,  , TS,14.0N,144.6W,55,996,50,40,20,40,20,20,0,20,0,0,0,0
CP022014,                ANA,20141015,600,  , TS,14.1N,145.3W,60,994,60,45,35,55,25,20,20,25,0,0,0,0
CP022014,                ANA,20141015,1200,  , TS,14.2N,146.1W,60,994,55,50,40,55,25,25,20,25,0,0,0,0
CP022014,                ANA,20141015,1800,  , TS,14.3N,147.0W,60,994,55,50,40,55,25,25,20,25,0,0,0,0
CP022014,                ANA,20141016,0,  , TS,14.1N,148.0W,55,998,55,50,40,55,25,25,20,25,0,0,0,0
CP022014,                ANA,20141016,600,  , TS,14.0N,148.9W,50,1000,50,50,40,50,20,20,10,20,0,0,0,0
CP022014,                ANA,20141016,1200,  , TS,14.0N,149.7W,50,1000,50,50,40,50,20,20,10,20,0,0,0,0
CP022014,                ANA,20141016,1800,  , TS,14.1N,150.5W,50,1000,50,50,40,50,20,20,10,20,0,0,0,0
CP022014,                ANA,20141017,0,  , TS,14.4N,151.4W,50,1000,50,50,40,50,20,20,10,20,0,0,0,0
CP022014,                ANA,20141017,600,  , TS,14.9N,152.5W,55,998,60,60,30,40,20,20,10,10,0,0,0,0
CP022014,                ANA,20141017,1200,  , TS,15.4N,153.7W,60,992,70,60,30,50,25,20,10,25,0,0,0,0
CP022014,                ANA,20141017,1800,  , HU,16.0N,154.8W,65,990,80,60,30,80,30,20,10,30,20,10,0,20
CP022014,                ANA,20141018,0,  , HU,16.6N,156.2W,70,989,80,60,30,90,45,30,20,45,20,0,0,20
CP022014,                ANA,20141018,600,  , HU,17.5N,157.0W,75,985,80,60,40,100,40,20,10,40,20,10,0,20
CP022014,                ANA,20141018,1200,  , HU,18.2N,157.7W,70,986,90,90,40,80,30,30,10,20,20,20,0,10
CP022014,                ANA,20141018,1800,  , HU,19.0N,158.5W,70,988,90,60,40,90,40,20,10,40,20,15,0,20
CP022014,                ANA,20141019,0,  , HU,19.6N,158.9W,70,989,90,60,40,60,45,20,10,30,15,10,0,20
CP022014,                ANA,20141019,600,  , HU,20.1N,159.2W,70,989,90,60,40,70,45,20,10,30,20,10,0,20
CP022014,                ANA,20141019,1200,  , HU,20.6N,159.6W,70,989,90,60,40,70,40,20,20,30,20,10,0,20
CP022014,                ANA,20141019,1800,  , HU,20.7N,160.2W,65,992,90,60,40,70,40,20,20,30,10,0,0,10
CP022014,                ANA,20141020,0,  , TS,20.7N,160.9W,60,994,90,60,40,70,40,20,20,30,0,0,0,0
CP022014,                ANA,20141020,600,  , TS,20.7N,161.8W,60,995,90,60,40,70,40,20,20,30,0,0,0,0
CP022014,                ANA,20141020,1200,  , TS,20.7N,162.7W,60,995,90,60,30,80,40,20,20,30,0,0,0,0
CP022014,                ANA,20141020,1800,  , TS,20.6N,163.4W,55,996,90,60,30,80,40,20,20,30,0,0,0,0
CP022014,                ANA,20141021,0,  , TS,20.5N,164.0W,50,997,100,60,30,90,30,10,10,20,0,0,0,0
CP022014,                ANA,20141021,600,  , TS,20.8N,164.4W,45,999,80,50,25,70,0,0,0,0,0,0,0,0
CP022014,                ANA,20141021,1200,  , TS,20.8N,165.4W,40,1002,80,50,25,70,0,0,0,0,0,0,0,0
CP022014,                ANA,20141021,1800,  , TS,20.9N,165.7W,35,1005,90,70,20,60,0,0,0,0,0,0,0,0
CP022014,                ANA,20141022,0,  , TS,21.6N,166.1W,35,1005,110,90,0,100,0,0,0,0,0,0,0,0
CP022014,                ANA,20141022,600,  , TS,22.0N,166.8W,35,1005,110,90,0,100,0,0,0,0,0,0,0,0
CP022014,                ANA,20141022,1200,  , TS,22.6N,167.1W,35,1005,110,90,0,110,0,0,0,0,0,0,0,0
CP022014,                ANA,20141022,1800,  , TS,23.4N,167.3W,35,1005,130,90,0,110,0,0,0,0,0,0,0,0
CP022014,                ANA,20141023,0,  , TS,24.4N,167.7W,35,1005,130,90,0,110,0,0,0,0,0,0,0,0
CP022014,                ANA,20141023,600,  , TS,25.5N,168.2W,40,1002,130,90,0,110,0,0,0,0,0,0,0,0
CP022014,                ANA,20141023,1200,  , TS,26.3N,169.1W,45,998,120,90,10,100,0,0,0,0,0,0,0,0
CP022014,                ANA,20141023,1800,  , TS,26.7N,169.5W,45,999,120,100,20,100,0,0,0,0,0,0,0,0
CP022014,                ANA,20141024,0,  , TS,27.1N,169.9W,45,1000,80,50,30,50,0,0,0,0,0,0,0,0
CP022014,                ANA,20141024,600,  , TS,27.6N,170.2W,45,1000,80,60,30,50,0,0,0,0,0,0,0,0
CP022014,                ANA,20141024,1200,  , TS,28.2N,169.9W,50,999,85,75,30,55,20,20,0,0,0,0,0,0
CP022014,                ANA,20141024,1800,  , TS,28.9N,169.6W,55,996,90,80,30,50,20,20,0,0,0,0,0,0
CP022014,                ANA,20141025,0,  , HU,30.2N,168.5W,65,988,90,90,60,40,40,40,30,20,20,20,20,0
CP022014,                ANA,20141025,600,  , HU,31.7N,166.8W,65,987,100,100,70,45,45,45,35,20,20,20,20,0
CP022014,                ANA,20141025,1200,  , HU,33.4N,164.6W,65,987,100,120,90,45,45,50,40,20,20,25,20,0
CP022014,                ANA,20141025,1800,  , HU,35.0N,162.5W,65,987,100,120,90,45,45,50,40,20,20,25,20,0
